,userId,movieId,rating,timestamp
35792,241,156,3.0,834073137
35793,241,176,4.0,834073137
35794,241,192,4.0,834073178
35795,241,197,3.0,834073098
35796,241,202,3.0,834073322
35797,241,217,5.0,834073137
35798,241,229,3.0,834073281
35799,241,253,3.0,834073121
35800,241,257,5.0,834073039
35801,241,260,5.0,834073153
35802,241,275,3.0,834073098
35803,241,276,3.0,834073178
35804,241,277,4.0,834073098
35805,241,287,3.0,834073098
35806,241,295,3.0,834073322
35807,241,302,3.0,834073077
35808,241,307,3.0,834073077
35809,241,337,4.0,834073039
35810,241,355,3.0,834073153
35811,241,376,4.0,834073303
35812,241,378,4.0,834073121
35813,241,395,3.0,834073335
35814,241,398,5.0,834073153
35815,241,506,3.0,834073077
35816,241,508,3.0,834073039
35817,241,509,3.0,834073039
35818,241,510,5.0,834073153
35948,244,135,3.0,951182566
35949,244,210,4.0,951182758
35950,244,501,3.0,951182778
35951,244,599,3.0,951183163
35952,244,659,2.0,951183090
35953,244,694,3.0,951182649
35954,244,830,1.0,951182694
35955,244,867,3.0,951183163
35956,244,891,4.0,951182799
35957,244,1047,3.0,951182778
35958,244,1528,2.0,951182799
35959,244,1701,3.0,951183191
35960,244,1959,3.0,951183191
35961,244,2059,3.0,951182630
35962,244,2341,1.0,951182694
35963,244,2346,1.0,951183042
35964,244,2353,4.0,951183191
35965,244,2405,3.0,951183042
35966,244,2437,3.0,951183441
35967,244,2442,3.0,951183329
35968,244,2459,2.0,951183441
37974,259,28,4.0,1109409486
37975,259,43,4.5,1109408487
37976,259,46,5.0,1109410623
37977,259,89,2.0,1109408704
37978,259,98,5.0,1109409075
37979,259,110,3.0,1109410370
37980,259,127,4.5,1109408656
37981,259,135,4.5,1109409478
37982,259,159,4.0,1109408671
37983,259,201,4.0,1109408249
37984,259,257,4.5,1109410729
37985,259,295,4.5,1109408256
37986,259,300,4.0,1109408491
37987,259,330,2.5,1109408664
37988,259,397,3.5,1109409829
37989,259,409,4.5,1109409455
37990,259,520,5.0,1109409053
37991,259,577,3.0,1109408225
37992,259,585,5.0,1109409432
37993,259,602,4.0,1109410599
37994,259,613,4.5,1109408450
37995,259,685,4.5,1109410827
37996,259,686,4.0,1109408320
37997,259,692,2.5,1109411020
37998,259,815,4.0,1109409041
37999,259,823,4.5,1109408445
38000,259,827,5.0,1109408216
38001,259,832,2.5,1109408347
38002,259,867,4.5,1109410561
38003,259,879,4.0,1109411061
38004,259,900,3.5,1109411102
38005,259,906,2.0,1109410986
38006,259,915,4.0,1109408462
38007,259,919,4.0,1109410702
38008,259,923,4.5,1109410590
38009,259,929,3.5,1109408266
38010,259,934,5.0,1109408609
38011,259,949,3.0,1109409792
38012,259,956,3.5,1109408283
38013,259,969,3.5,1109409401
38014,259,972,4.0,1109409407
38015,259,983,4.0,1109411105
38016,259,986,5.0,1109408328
38017,259,998,4.0,1109408616
38018,259,1044,4.5,1109409394
38019,259,1045,5.0,1109408324
38020,259,1112,3.5,1109410912
38021,259,1145,4.5,1109408309
38022,259,1160,4.0,1109409368
38023,259,1230,2.0,1109409371
38024,259,1321,3.0,1109408200
38025,259,1395,4.0,1109408599
38026,259,1401,4.5,1109409340
38027,259,1484,4.0,1109410933
38028,259,1540,2.0,1109409334
38029,259,1582,3.5,1109409733
38030,259,1627,3.5,1109408272
38031,259,1639,3.0,1109410714
38032,259,1733,4.0,1109410852
38033,259,1749,2.0,1109408573
38034,259,1795,5.0,1109411157
38035,259,1812,4.5,1109409303
38036,259,1939,4.5,1109409279
38037,259,1945,5.0,1109409290
38038,259,1959,4.0,1109408307
38039,259,2019,4.5,1109410646
38040,259,2029,2.0,1109408565
38041,259,2081,3.5,1109410119
38042,259,2145,4.5,1109411160
38043,259,2189,5.0,1109411150
38044,259,2224,4.0,1109411015
38045,259,2248,4.0,1109408232
38046,259,2257,4.5,1109408987
38047,259,2258,3.5,1109410990
38048,259,2263,4.0,1109410893
38049,259,2300,4.5,1109409252
38050,259,2396,5.0,1109409656
38051,259,2397,4.5,1109408784
38052,259,2486,3.5,1109410950
38053,259,2511,2.0,1109410669
38054,259,2555,4.5,1109411083
38055,259,2601,4.0,1109408428
38056,259,2654,4.5,1109409227
38057,259,2670,2.0,1109410315
38058,259,2789,2.0,1109410861
38059,259,2802,4.0,1109408339
38060,259,2852,5.0,1109408967
38061,259,2899,3.5,1109409208
38062,259,2903,3.5,1109410947
38063,259,2912,3.0,1109410839
38064,259,3006,4.0,1109409195
38065,259,3012,4.0,1109410886
38066,259,3136,4.0,1109410498
38067,259,3143,3.5,1109410787
38068,259,3272,2.5,1109410403
38069,259,3339,4.5,1109410030
38070,259,3407,5.0,1109409159
38071,259,3449,4.0,1109410279
38072,259,3539,3.0,1109408519
38073,259,3557,4.0,1109410617
38074,259,3617,3.5,1109410537
38075,259,3677,3.5,1109410322
38076,259,3714,3.0,1109410242
38077,259,3741,3.0,1109408719
38078,259,3978,4.5,1109411144
38079,259,3979,4.5,1109410553
38080,259,4010,3.0,1109408531
38081,259,4020,5.0,1109410457
38082,259,4052,3.5,1109410682
38083,259,4073,3.5,1109410883
38084,259,4111,2.0,1109410844
38085,259,4145,4.5,1109409550
38086,259,4170,4.0,1109410444
38087,259,4176,4.5,1109410809
38088,259,4194,2.5,1109410981
38089,259,4292,3.5,1109408732
38090,259,4296,4.5,1109409945
38091,259,4326,4.5,1109410611
38092,259,4332,3.0,1109410344
38093,259,4348,4.5,1109408901
38094,259,4352,3.5,1109410488
38095,259,4357,3.5,1109410529
38096,259,4360,3.0,1109410878
38097,259,4402,4.5,1109408502
38098,259,4476,4.5,1109410576
38099,259,4484,4.0,1109409921
38100,259,4520,4.0,1109409522
38101,259,4522,4.0,1109410735
38102,259,4523,2.5,1109410242
38103,259,4551,5.0,1109410691
38104,259,4604,2.5,1109410926
38105,259,4607,4.5,1109411089
38106,259,4671,3.5,1109410437
38107,259,4696,4.0,1109410675
38108,259,4775,2.5,1109409891
38109,259,4900,3.5,1109409099
38110,259,4918,2.5,1109408868
38111,259,4926,4.0,1109410726
38112,259,4954,4.5,1109410469
38113,259,5015,5.0,1109410367
38114,259,5074,4.0,1109410524
38115,259,5077,3.5,1109410580
38116,259,5154,2.5,1109411048
38117,259,5190,3.0,1109408696
38118,259,5206,3.0,1109410482
38119,259,5238,3.0,1109410583
38120,259,5256,3.0,1109410503
38121,259,5291,0.5,1109410777
38122,259,5323,3.0,1109410709
38123,259,5324,2.5,1109410549
38124,259,5354,3.0,1109410520
38125,259,5724,3.0,1109410275
38845,266,28,4.0,997136080
38846,266,52,5.0,959807857
38847,266,97,4.0,959806612
38848,266,123,5.0,960330096
38849,266,224,5.0,959815004
38850,266,418,5.0,994467801
38851,266,474,5.0,959807483
38852,266,507,5.0,994467801
38853,266,510,5.0,959809124
38854,266,701,5.0,959815004
38855,266,705,2.0,959806612
38856,266,706,4.0,959807540
38857,266,831,5.0,959808749
38858,266,879,4.0,994467801
38859,266,897,5.0,959807517
38860,266,898,5.0,959807660
38861,266,899,5.0,959815004
38862,266,901,5.0,959807517
38863,266,906,1.0,959807517
38864,266,910,5.0,959806709
38865,266,938,5.0,959807517
38866,266,968,5.0,994467801
38867,266,999,3.0,959806612
38868,266,1008,4.0,960330036
38869,266,1043,5.0,994467907
38870,266,1242,4.0,959807555
38871,266,1390,5.0,994467907
38872,266,1487,4.0,959808907
38873,266,1796,5.0,959808960
38874,266,1845,5.0,959807555
38875,266,1902,4.0,994467869
38876,266,1938,5.0,959807483
38877,266,1960,4.0,959809005
38878,266,2013,4.0,959807161
38879,266,2026,4.0,959807161
38880,266,2030,5.0,959807161
38881,266,2077,2.0,959806831
38882,266,2125,1.0,960330096
38883,266,2134,4.0,959808960
38884,266,2144,4.0,959806831
38885,266,2147,2.0,959807840
38886,266,2173,1.0,959807264
38887,266,2188,5.0,959806897
38888,266,2263,4.0,960330055
38889,266,2341,5.0,959806721
38890,266,2352,4.0,959806897
38891,266,2391,4.0,959806831
38892,266,2592,5.0,994467801
38893,266,2632,4.0,959807517
38894,266,2650,5.0,959807840
38895,266,2670,5.0,959806987
38896,266,2970,4.0,979230761
38897,266,2978,3.0,979230693
38898,266,2979,5.0,979230693
38899,266,2982,2.0,979230762
38900,266,2992,5.0,997135751
38901,266,3011,4.0,997135729
40575,274,0,5.0,1049076484
40576,274,16,5.0,1049079511
40577,274,20,5.0,1049076555
40578,274,24,3.0,1049079449
40579,274,31,5.0,1049078728
40580,274,32,5.0,1049078728
40581,274,35,4.0,1049076538
40582,274,41,2.0,1049076616
40583,274,46,4.0,1049078044
40584,274,89,5.0,1049076601
40585,274,98,3.0,1049078088
40586,274,135,5.0,1049078271
40587,274,148,4.0,1049076331
40588,274,161,3.0,1049078712
40589,274,164,2.0,1049078438
40590,274,183,5.0,1049079037
40591,274,198,4.0,1049076567
40592,274,201,5.0,1049076508
40593,274,210,5.0,1049078254
40594,274,224,4.0,1049078271
40595,274,245,5.0,1049078712
40596,274,257,5.0,1049078586
40597,274,258,2.0,1049076725
40598,274,260,3.0,1049079480
40599,274,277,4.0,1049078154
40600,274,295,4.0,1049079037
40601,274,303,4.0,1049078987
40602,274,306,5.0,1049076652
40603,274,314,3.0,1049076587
40604,274,315,4.0,1049076484
40605,274,330,5.0,1049076745
40606,274,331,5.0,1049078967
40607,274,383,4.0,1049076616
40608,274,384,4.0,1049076538
40609,274,388,1.0,1049078900
40610,274,402,1.0,1049078900
40611,274,412,4.0,1049079053
40612,274,418,4.0,1049076170
40613,274,461,5.0,1049076180
40614,274,468,5.0,1049078671
40615,274,474,5.0,1049077263
40616,274,487,4.0,1049079432
40617,274,489,3.0,1049076522
40618,274,505,3.0,1049076150
40619,274,510,5.0,1049078210
40620,274,520,4.0,1049078693
40621,274,577,4.0,1049076745
40622,274,602,3.0,1049078032
40623,274,613,5.0,1049078651
40624,274,628,5.0,1049078929
40625,274,658,4.0,1049076680
40626,274,659,5.0,1049076161
40627,274,661,5.0,1049078821
40628,274,685,5.0,1049079493
40629,274,686,5.0,1049078012
40630,274,687,3.0,1049079216
40631,274,690,5.0,1049078001
40632,274,691,5.0,1049078169
40633,274,692,3.0,1049078069
40634,274,694,5.0,1049079133
40635,274,695,3.0,1049078123
40636,274,698,3.0,1049079466
40637,274,702,5.0,1049076206
40638,274,703,5.0,1049076911
40639,274,705,5.0,1049078001
40640,274,706,1.0,1049078032
40641,274,707,4.0,1049078323
40642,274,731,5.0,1049078069
40643,274,733,5.0,1049079179
40644,274,734,5.0,1049079562
40645,274,757,4.0,1049079037
40646,274,796,5.0,1049078844
40647,274,797,3.0,1049076710
40648,274,818,5.0,1049076883
40649,274,823,5.0,1049078103
40650,274,827,5.0,1049076262
40651,274,832,3.0,1049078765
40652,274,833,5.0,1049076228
40653,274,835,4.0,1049079449
40654,274,849,4.0,1049078987
40655,274,851,5.0,1049076228
40656,274,862,5.0,1049079204
40657,274,867,5.0,1049078712
40658,274,876,3.0,1049076638
40659,274,883,5.0,1049078693
40660,274,888,5.0,1049079353
40661,274,889,5.0,1049079020
40662,274,890,3.0,1049079562
40663,274,894,5.0,1049078616
40664,274,895,5.0,1049079320
40665,274,898,5.0,1049076865
40666,274,899,4.0,1049077222
40667,274,900,4.0,1049077263
40668,274,906,3.0,1049078088
40669,274,908,5.0,1049079466
40670,274,910,4.0,1049076195
40671,274,911,4.0,1049076933
40672,274,913,5.0,1049078044
40673,274,919,4.0,1049078012
40674,274,920,4.0,1049077048
40675,274,921,4.0,1049079110
40676,274,922,5.0,1049079341
40677,274,925,5.0,1049077233
40678,274,928,5.0,1049077205
40679,274,929,5.0,1049078140
40680,274,933,5.0,1049079320
40681,274,945,5.0,1049079254
40682,274,947,5.0,1049078671
40683,274,950,5.0,1049078001
40684,274,957,4.0,1049076911
40685,274,963,5.0,1049076470
40686,274,964,5.0,1049078883
40687,274,965,5.0,1049078055
40688,274,968,4.0,1049076883
40689,274,976,5.0,1049078337
40690,274,978,5.0,1049078169
40691,274,983,4.0,1049076911
40692,274,986,5.0,1049076847
40693,274,993,4.0,1049079379
40694,274,994,4.0,1049077048
40695,274,996,5.0,1049079275
40696,274,997,5.0,1049078349
40697,274,1001,5.0,1049079408
40698,274,1004,4.0,1049076911
40699,274,1021,4.0,1049079573
40700,274,1041,2.0,1049078947
40701,274,1045,5.0,1049078254
40702,274,1071,5.0,1049076638
40703,274,1072,5.0,1049078987
40704,274,1073,5.0,1049076865
40705,274,1081,5.0,1049078782
40706,274,1088,2.0,1049078987
40707,274,1112,3.0,1049076522
40708,274,1123,3.0,1049078858
40709,274,1145,5.0,1049076555
40710,274,1153,3.0,1049076587
40711,274,1159,5.0,1049078900
40712,274,1162,3.0,1049076773
40713,274,1178,5.0,1049076538
40714,274,1181,1.0,1049079204
40715,274,1182,3.0,1049076587
40716,274,1196,5.0,1049079020
40717,274,1210,4.0,1049079562
40718,274,1217,4.0,1049078088
40719,274,1223,5.0,1049078987
40720,274,1228,4.0,1049078929
40721,274,1229,5.0,1049078947
40722,274,1230,3.0,1049079053
40723,274,1231,3.0,1049076555
40724,274,1239,3.0,1049078883
40725,274,1242,3.0,1049078833
40726,274,1251,5.0,1049076972
40727,274,1258,4.0,1049079562
40728,274,1267,5.0,1049079020
40729,274,1276,3.0,1049078821
40730,274,1283,4.0,1049078801
40731,274,1289,3.0,1049078652
40732,274,1303,4.0,1049076522
40733,274,1318,2.0,1049076697
40734,274,1321,4.0,1049076508
40735,274,1335,3.0,1049078821
40736,274,1369,5.0,1049076793
40737,274,1373,5.0,1049076638
40738,274,1387,2.0,1049076680
40739,274,1393,5.0,1049078728
40740,274,1403,2.0,1049076587
40741,274,1420,4.0,1049078362
40742,274,1421,5.0,1049079449
40743,274,1428,3.0,1049079120
40744,274,1429,4.0,1049079341
40745,274,1434,5.0,1049076989
40746,274,1438,4.0,1049076274
40747,274,1441,4.0,1049076883
40748,274,1442,4.0,1049078883
40749,274,1444,4.0,1049076972
40750,274,1474,3.0,1049077087
40751,274,1494,5.0,1049077245
40752,274,1521,2.0,1049077156
40753,274,1528,5.0,1049077274
40754,274,1533,5.0,1049076150
40755,274,1537,5.0,1049077156
40756,274,1562,5.0,1049077032
40757,274,1571,5.0,1049077115
40758,274,1591,3.0,1049077156
40759,274,1601,4.0,1049077004
40760,274,1607,5.0,1049076972
40761,274,1627,5.0,1049076933
40762,274,1639,5.0,1049079168
40763,274,1657,4.0,1049078377
40764,274,1664,5.0,1049079466
40765,274,1666,3.0,1049076883
40766,274,1668,3.0,1049077141
40767,274,1669,4.0,1049077062
40768,274,1670,4.0,1049076865
40769,274,1701,5.0,1049076455
40770,274,1712,3.0,1049076710
40771,274,1728,5.0,1049078572
40772,274,1729,5.0,1049076484
40773,274,1734,5.0,1049078586
40774,274,1753,4.0,1049076972
40775,274,1756,4.0,1049076638
40776,274,1758,4.0,1049078883
40777,274,1760,2.0,1049076697
40778,274,1761,5.0,1049078652
40779,274,1785,5.0,1049076652
40780,274,1791,4.0,1049078765
40781,274,1795,5.0,1049076508
40782,274,1796,4.0,1049078635
40783,274,1852,4.0,1049077004
40784,274,1857,2.0,1049077179
40785,274,1894,5.0,1049077076
40786,274,1913,4.0,1049076745
40787,274,1916,4.0,1049076555
40788,274,1938,5.0,1049078883
40789,274,1939,4.0,1049076805
40790,274,1942,5.0,1049078947
40791,274,1945,4.0,1049078929
40792,274,1959,2.0,1049076470
40793,274,1976,5.0,1049078560
40794,274,2006,5.0,1049076756
40795,274,2019,4.0,1049078140
40796,274,2027,4.0,1049078883
40797,274,2037,4.0,1049076951
40798,274,2051,4.0,1049079432
40799,274,2072,4.0,1049077179
40800,274,2076,5.0,1049079020
40801,274,2096,5.0,1049076933
40802,274,2102,5.0,1049076933
40803,274,2121,5.0,1049079466
40804,274,2124,5.0,1049078572
40805,274,2144,4.0,1049076455
40806,274,2145,4.0,1049079294
40807,274,2173,5.0,1049078671
40808,274,2190,5.0,1049079053
40809,274,2191,4.0,1049077016
40810,274,2193,5.0,1049077233
40811,274,2194,5.0,1049076911
40812,274,2207,5.0,1049078088
40813,274,2209,5.0,1049078055
40814,274,2224,5.0,1049078913
40815,274,2227,1.0,1049078833
40816,274,2257,5.0,1049076455
40817,274,2263,4.0,1049079275
40818,274,2289,5.0,1049079539
40819,274,2290,5.0,1049076989
40820,274,2297,5.0,1049076773
40821,274,2326,5.0,1049076470
40822,274,2330,4.0,1049078271
40823,274,2348,5.0,1049076680
40824,274,2353,4.0,1049076470
40825,274,2362,2.0,1049078197
40826,274,2380,1.0,1049078801
40827,274,2383,5.0,1049078745
40828,274,2391,5.0,1049076601
40829,274,2403,3.0,1049077681
40830,274,2414,5.0,1049076933
40831,274,2431,5.0,1049078671
40832,274,2438,3.0,1049076745
40833,274,2440,4.0,1049076663
40834,274,2445,5.0,1049078858
40835,274,2446,4.0,1049076663
40836,274,2452,4.0,1049078967
40837,274,2477,5.0,1049077837
40838,274,2492,5.0,1049077605
40839,274,2508,5.0,1049078254
40840,274,2509,4.0,1049079449
40841,274,2510,3.0,1049076951
40842,274,2511,5.0,1049078088
40843,274,2521,5.0,1049079320
40844,274,2543,5.0,1049077502
40845,274,2550,5.0,1049078337
40846,274,2552,5.0,1049078254
40847,274,2555,5.0,1049076847
40848,274,2559,5.0,1049076508
40849,274,2565,5.0,1049078197
40850,274,2589,5.0,1049079353
40851,274,2592,5.0,1049076228
40852,274,2600,2.0,1049078389
40853,274,2601,4.0,1049077502
40854,274,2615,5.0,1049079236
40855,274,2631,3.0,1049076951
40856,274,2642,4.0,1049076911
40857,274,2649,3.0,1049078222
40858,274,2650,5.0,1049076989
40859,274,2670,4.0,1049077746
40860,274,2677,5.0,1049077099
40861,274,2783,3.0,1049078671
40862,274,2785,5.0,1049078032
40863,274,2795,5.0,1049078140
40864,274,2802,3.0,1049077635
40865,274,2822,4.0,1049077486
40866,274,2832,2.0,1049077918
40867,274,2833,2.0,1049077929
40868,274,2877,1.0,1049077765
40869,274,2895,3.0,1049077765
40870,274,2899,5.0,1049077649
40871,274,2903,4.0,1049077486
40872,274,2911,5.0,1049077544
40873,274,2912,5.0,1049079366
40874,274,2914,4.0,1049077424
40875,274,2922,4.0,1049076865
40876,274,2940,3.0,1049077716
40877,274,2955,4.0,1049077518
40878,274,2967,5.0,1049077440
40879,274,2978,2.0,1049077777
40880,274,2979,4.0,1049079265
40881,274,2984,3.0,1049076883
40882,274,2992,4.0,1049077681
40883,274,2996,3.0,1049077453
40884,274,2997,3.0,1049077661
40885,274,3003,4.0,1049077892
40886,274,3012,5.0,1049077392
40887,274,3015,5.0,1049079204
40888,274,3029,5.0,1049078967
40889,274,3034,3.0,1049076847
40890,274,3054,2.0,1049077179
40891,274,3063,5.0,1049076933
40892,274,3121,3.0,1049076773
40893,274,3124,4.0,1049078597
40894,274,3126,3.0,1049077115
40895,274,3133,4.0,1049077716
40896,274,3136,5.0,1049077392
40897,274,3143,5.0,1049076289
40898,274,3147,4.0,1049077559
40899,274,3152,5.0,1049077635
40900,274,3175,2.0,1049076725
40901,274,3178,5.0,1049077048
40902,274,3189,3.0,1049077681
40903,274,3191,2.0,1049077746
40904,274,3197,3.0,1049076697
40905,274,3205,5.0,1049077375
40906,274,3213,5.0,1049077696
40907,274,3224,5.0,1049076847
40908,274,3234,5.0,1049077605
40909,274,3238,3.0,1049077528
40910,274,3283,4.0,1049077892
40911,274,3312,4.0,1049077179
40912,274,3319,4.0,1049077005
40913,274,3339,4.0,1049077953
40914,274,3358,5.0,1049077016
40915,274,3391,2.0,1049077179
40916,274,3397,3.0,1049077062
40917,274,3462,5.0,1049077905
40918,274,3513,5.0,1049079408
40919,274,3520,5.0,1049077649
40920,274,3539,4.0,1049077716
40921,274,3553,2.0,1049077619
40922,274,3563,4.0,1049077518
40923,274,3573,3.0,1049077799
40924,274,3575,4.0,1049077590
40925,274,3609,4.0,1049077716
40926,274,3613,5.0,1049077469
40927,274,3617,5.0,1049079133
40928,274,3622,5.0,1049077681
40929,274,3623,5.0,1049077486
40930,274,3633,4.0,1049077375
40931,274,3644,5.0,1049077440
40932,274,3655,2.0,1049079001
40933,274,3662,4.0,1049076989
40934,274,3668,4.0,1049078197
40935,274,3712,5.0,1049077486
40936,274,3717,3.0,1049077953
40937,274,3730,4.0,1049077005
40938,274,3740,2.0,1049077854
40939,274,3746,5.0,1049077424
40940,274,3753,5.0,1049077141
40941,274,3762,2.0,1049077799
40942,274,3769,3.0,1049076250
40943,274,3785,1.0,1049076367
40944,274,3801,3.0,1049077440
40945,274,3803,3.0,1049077324
40946,274,3808,5.0,1049076455
40947,274,3814,4.0,1049077746
40948,274,3826,4.0,1049076289
40949,274,3849,4.0,1049076316
40950,274,3868,4.0,1049077590
40951,274,3885,2.0,1049079480
40952,274,3887,5.0,1049077469
40953,274,3900,2.0,1049078407
40954,274,3913,3.0,1049076302
40955,274,3949,2.0,1049076357
40956,274,3967,5.0,1049078254
40957,274,3981,2.0,1049078516
40958,274,3982,1.0,1049078498
40959,274,3991,5.0,1049078801
40960,274,3998,3.0,1049079449
40961,274,4007,5.0,1049077575
40962,274,4032,5.0,1049077127
40963,274,4038,5.0,1049077032
40964,274,4065,2.0,1049077559
40965,274,4068,3.0,1049077854
40966,274,4070,2.0,1049077696
40967,274,4095,4.0,1049077405
40968,274,4101,1.0,1049079539
40969,274,4111,5.0,1049077605
40970,274,4122,5.0,1049077076
40971,274,4131,4.0,1049077375
40972,274,4155,4.0,1049077392
40973,274,4161,5.0,1049076828
40974,274,4211,5.0,1049079502
40975,274,4222,4.0,1049077854
40976,274,4256,5.0,1049077892
40977,274,4278,5.0,1049076289
41067,278,0,3.0,1506394495
41068,278,46,3.5,1506394189
41069,278,92,3.5,1506395518
41070,278,97,4.0,1506394381
41071,278,224,5.0,1506394310
41072,278,257,5.0,1506394205
41073,278,277,4.5,1506394183
41074,278,314,3.0,1506394494
41075,278,334,3.5,1506395289
41076,278,418,4.0,1506395201
41077,278,474,5.0,1506394347
41078,278,506,2.0,1506395337
41079,278,507,4.0,1506394357
41080,278,510,4.0,1506394242
41081,278,520,2.0,1506394168
41082,278,546,4.0,1506395353
41083,278,615,4.0,1506394166
41084,278,659,4.0,1506394191
41085,278,706,4.0,1506394394
41086,278,793,5.0,1506394402
41087,278,838,4.0,1506395346
41088,278,862,5.0,1506394324
41089,278,897,5.0,1506394237
41090,278,899,4.0,1506394231
41091,278,901,4.5,1506394355
41092,278,908,3.5,1506394410
41093,278,910,4.5,1506394308
41094,278,913,3.5,1506394210
41095,278,914,5.0,1506394349
41096,278,922,4.0,1506394405
41097,278,938,4.0,1506394361
41098,278,945,3.5,1506395330
41099,278,956,5.0,1506394412
41100,278,968,3.5,1506394363
41101,278,989,4.5,1506394354
41102,278,1052,3.0,1506395216
41103,278,1163,4.0,1506394668
41104,278,1208,4.0,1506394615
41105,278,1260,3.0,1506394790
41106,278,1297,4.0,1506394332
41107,278,1502,4.0,1506394173
41108,278,1575,4.0,1506394809
41109,278,1700,5.0,1506394396
41110,278,1733,3.5,1506395609
41111,278,1802,4.0,1506394440
41112,278,1882,4.0,1506395827
41113,278,1938,4.5,1506394161
41114,278,2037,3.5,1506394879
41115,278,2096,3.5,1506394500
41116,278,2102,2.0,1506395410
41117,278,2144,3.5,1506394165
41118,278,2194,2.5,1506394489
41119,278,2224,3.5,1506394163
41120,278,2632,5.0,1506394514
41121,278,2670,3.5,1506394425
41122,278,2804,3.0,1506395360
41123,278,3006,5.0,1506394368
41124,278,3133,2.5,1506395441
41125,278,3136,3.0,1506394550
41126,278,3520,4.0,1506395821
41127,278,3563,3.0,1506395435
41128,278,3633,4.0,1506394312
41129,278,3719,3.0,1506395428
41130,278,3827,1.0,1506395946
41131,278,3849,3.5,1506394417
41132,278,4112,3.0,1506395742
41133,278,4131,5.0,1506394321
41134,278,4496,3.0,1506394562
41135,278,4607,3.0,1506394526
41136,278,4786,4.0,1506395399
41137,278,4791,4.0,1506394319
41138,278,4926,2.0,1506395304
41139,278,5163,5.0,1506395911
41140,278,5259,3.0,1506395316
41141,278,5324,3.5,1506394366
41142,278,5355,3.5,1506395156
41143,278,5880,3.0,1506395402
41144,278,5901,4.0,1506394446
41145,278,5999,4.0,1506394376
41146,278,6134,4.0,1506394708
41147,278,6259,3.0,1506395250
41148,278,6298,4.0,1506394599
41149,278,6313,4.5,1506394710
41150,278,6314,4.5,1506394546
41151,278,6329,3.5,1506395708
41152,278,6405,4.0,1506394315
41153,278,6429,3.0,1506395921
41154,278,6517,3.0,1506394571
41155,278,6520,2.5,1506394527
41156,278,6579,5.0,1506395302
41157,278,6596,3.5,1506394665
41158,278,6631,4.5,1506395146
41159,278,6647,3.0,1506394267
41160,278,6659,4.0,1506394602
41161,278,6693,4.0,1506394218
41162,278,6726,2.5,1506394597
41163,278,6800,3.5,1506394279
41164,278,6805,4.5,1506394261
41165,278,6868,3.0,1506395614
41166,278,6870,2.0,1506394532
41167,278,6905,4.0,1506395236
41168,278,6993,4.0,1506394604
41169,278,6997,4.5,1506394778
41170,278,6999,3.0,1506394252
41171,278,7051,3.0,1506395808
41172,278,7073,4.0,1506394584
41173,278,7137,4.0,1506395593
41174,278,7147,3.5,1506395227
41175,278,7181,2.0,1506394255
41176,278,7195,2.0,1506395406
41177,278,7197,3.0,1506395711
41178,278,7241,4.0,1506394579
41179,278,7355,4.0,1506394212
41180,278,7378,4.0,1506394359
41181,278,7396,3.5,1506395637
41182,278,7398,4.0,1506394292
41183,278,7466,3.0,1506395617
41184,278,7483,3.5,1506394885
41185,278,7545,3.5,1506395358
41186,278,7627,3.5,1506395072
41187,278,7675,3.0,1506394593
41188,278,7701,3.5,1506394296
41189,278,7750,5.0,1506394568
41190,278,7752,3.0,1506395812
41191,278,7840,4.0,1506394767
41192,278,7870,3.0,1506395899
41193,278,7937,5.0,1506395734
41194,278,7967,3.5,1506394905
41195,278,7987,3.5,1506394581
41196,278,7988,3.0,1506394882
41197,278,8004,2.0,1506395334
41198,278,8008,3.0,1506395322
41199,278,8035,3.0,1506395340
41200,278,8044,3.0,1506395784
41201,278,8045,4.0,1506394851
41202,278,8119,3.0,1506395143
41203,278,8161,2.0,1506395837
41204,278,8184,2.0,1506395326
41205,278,8234,3.5,1506395605
41206,278,8237,5.0,1506394811
41207,278,8256,3.0,1506395230
41208,278,8278,2.0,1506395825
41209,278,8298,2.5,1506395364
41210,278,8304,3.0,1506395115
41211,278,8354,4.5,1506395982
41212,278,8358,5.0,1506394813
41213,278,8386,3.0,1506395204
41214,278,8407,3.0,1506395293
41215,278,8420,4.5,1506394586
41216,278,8431,3.0,1506394530
41217,278,8432,4.0,1506394611
41218,278,8434,4.5,1506395492
41219,278,8448,3.5,1506394196
41220,278,8449,4.0,1506394792
41221,278,8519,4.5,1506394705
41222,278,8527,4.5,1506394697
41223,278,8532,5.0,1506394815
41224,278,8618,4.0,1506394589
41225,278,8663,4.5,1506394843
41226,278,8665,3.5,1506394378
41227,278,8673,4.0,1506395212
41228,278,8678,3.0,1506395715
41229,278,8861,3.0,1506394834
41230,278,8972,5.0,1506395112
41231,278,8991,3.5,1506395833
41232,278,9079,3.0,1506395858
41233,278,9144,3.5,1506395504
41234,278,9203,3.0,1506395003
41235,278,9268,3.0,1506395413
41236,278,9310,2.0,1506395556
41237,278,9339,4.0,1506395645
41238,278,9374,4.0,1506395001
41239,278,9415,3.5,1506395297
41240,278,9443,4.0,1506394781
41241,278,9445,4.0,1506394744
41242,278,9566,5.0,1506396013
41732,283,1,4.0,832699451
41733,283,9,4.0,832699451
41734,283,14,4.0,832699795
41735,283,18,4.0,832786975
41736,283,19,1.0,832699760
41737,283,20,3.0,832699760
41738,283,31,5.0,832699723
41739,283,35,3.0,832786975
41740,283,40,3.0,832699890
